"Site_ID","LAT","LON","zone","pval_count.frost_dor","pval_count.frost_win","pval_count.frost_ast","pval_count.frost_cal","pval_frost.dur.mean_dor","pval_frost.dur.max_dor","pval_frost.dur.mean_win","pval_frost.dur.max_win","pval_frost.dur.mean_ast","pval_frost.dur.max_ast","pval_frost.dur.mean_cal","pval_frost.dur.max_cal","pval_count.modSCD_dor","pval_count.modSCD_win","pval_count.modSCD_ast","pval_count.modSCD_cal","pval_modSCD.dur.mean_dor","pval_modSCD.dur.max_dor","pval_modSCD.dur.mean_win","pval_modSCD.dur.max_win","pval_modSCD.dur.mean_ast","pval_modSCD.dur.max_ast","pval_modSCD.dur.mean_cal","pval_modSCD.dur.max_cal","pval_TMIN_dor","pval_TMIN_win","pval_TMIN_ast","pval_TMIN_cal","pval_FREEZbeg","pval_FROSend","pval_COLDdur","pval_modSWEbeg","pval_modSWEend","pval_modSWEdur","slope_count.frost_dor","slope_count.frost_win","slope_count.frost_ast","slope_count.frost_cal","slope_frost.dur.mean_dor","slope_frost.dur.max_dor","slope_frost.dur.mean_win","slope_frost.dur.max_win","slope_frost.dur.mean_ast","slope_frost.dur.max_ast","slope_frost.dur.mean_cal","slope_frost.dur.max_cal","slope_count.modSCD_dor","slope_count.modSCD_win","slope_count.modSCD_ast","slope_count.modSCD_cal","slope_modSCD.dur.mean_dor","slope_modSCD.dur.max_dor","slope_modSCD.dur.mean_win","slope_modSCD.dur.max_win","slope_modSCD.dur.mean_ast","slope_modSCD.dur.max_ast","slope_modSCD.dur.mean_cal","slope_modSCD.dur.max_cal","slope_TMIN_dor","slope_TMIN_win","slope_TMIN_ast","slope_TMIN_cal","slope_FREEZbeg","slope_FROSend","slope_COLDdur","slope_modSWEbeg","slope_modSWEend","slope_modSWEdur"
68138,41.8,-72.25,"east",2.75124951717475e-09,0.000648174099981752,0.000232841437534387,0.000559877379422033,0.378877889689834,0.00177216418184368,0.467489554055643,0.00276361611998983,0.362092455703215,0.0136974566316463,0.00318766991643394,0.00493317779126495,0.00920529674230897,0.0333688124150594,0.0168518507296071,0.0363580770391421,0.589910095308397,0.292414074200634,0.514141228212506,0.266470194525067,0.627145306345112,0.45975058060531,0.570282448137015,0.438894025989056,4.76061187488005e-08,0.10841449406524,0.00332053168793478,0.000177685784853843,0.474699020027763,1.002067505614e-05,0.00906464482107369,0.33889375559261,0.167059483319972,0.118627452515307,-0.35,-0.297872340425532,-0.113207547169811,-0.0833333333333333,-0.0070228292340328,-0.181818181818182,-0.0101010101010101,-0.175735294117647,-0.0168087121212121,-0.129032258064516,-0.0558823529411765,-0.148936170212766,-0.188679245283019,-0.15655637254902,-0.142857142857143,-0.133333333333333,-0.00503663003663004,-0.05,-0.00788061703554662,-0.0571428571428571,0.00639661756683032,-0.036038961038961,-0.00666666666666665,-0.0320020481310804,0.0245590245397989,0.0103210215710216,0.0172595528333233,0.0269206349206349,0.0465116279069767,-0.171428571428571,-0.230769230769231,0.0588235294117647,-0.0714285714285714,-0.131578947368421
120200,41.64,-84.99,"central",0.00293621435430819,0.117805412811175,0.0718182022083213,0.02307783171249,0.00038434402362879,0.00893837065076337,0.000424419088337883,0.0399502382745575,0.000231587792869293,0.0379310686502501,0.016530894432248,0.0217398119248889,0.0698369768065683,0.0870020644291412,0.0442906081433826,0.067421714622996,0.0022114164201454,0.00705350462845233,0.00452885747826217,0.0141515999760429,0.00153530950128455,0.0506221918768993,0.0227942717034691,0.0122497854331865,7.74399441937087e-05,0.00124041997263059,0.000669450105548374,0.00530628309710509,0.744866083675425,1,0.850385754746532,0.740901851736171,0.459825571802348,0.725685536228388,0.12280701754386,0.1,0.04,0.043167701863354,0.0306878306878307,0.189655172413793,0.0484756097560976,0.145833333333333,0.0809017223910841,0.117647058823529,0.0548089591567851,0.142857142857143,0.125,0.127272727272727,0.119701492537313,0.108270921523934,0.040159767610748,0.150814163866632,0.0446428571428571,0.133333333333333,0.0617481203007519,0.104408914728682,0.04,0.130032206119163,-0.0193605659111904,-0.0225860145860146,-0.0265884415884416,-0.0222448750080329,-0.0183625336927224,0,0.0120481927710843,-0.0231221598503074,-0.0428571428571429,0.0333333333333333
124837,41.61,-86.72,"central",2.15852885596422e-05,0.0307115161470689,0.00754024742824881,0.0430817896216087,0.80759879536125,0.0247263982822593,0.716870391718802,0.06553773605799,0.432505061720945,0.0525508655135205,0.225243752945788,0.030284924471105,0.633637595481669,0.774142485429539,0.184475707284881,0.398051952523288,0.695172506504851,0.940868769778864,0.533698158463402,0.749342814795574,0.566151997343271,0.653098838142611,0.807571509378317,0.896560631839014,0.00510694649808346,0.530176484265277,0.194024436937767,0.194024436937767,0.961133619792277,0.000362171936253673,0.0680640098086721,0.100794621886213,0.858199496196988,0.588165784102458,-0.379310344827586,-0.233333333333333,-0.121212121212121,-0.0833333333333333,0.00301995798319328,-0.226539589442815,-0.00775193798449612,-0.189189189189189,-0.0147058823529412,-0.161290322580645,-0.0384615384615385,-0.206896551724138,0.0600240096038415,0.0285714285714286,0.125,0.0810810810810811,0.00727016885553473,0,-0.0185185185185185,-0.0285714285714286,0.0208333333333333,0.0333333333333333,0.0087719298245614,0,0.026857348806878,0.00708206564038289,0.016170247662785,0.0180922680922681,0,-0.230769230769231,-0.235294117647059,0.181818181818182,0.0178571428571429,-0.0833333333333333
132864,42.86,-91.8,"west",0.793224876889964,0.613369314530268,0.554525405428074,0.0201422358146607,0.00892214610511725,0.0947283627209598,0.0054849629454455,0.070569083187901,0.00388430350365747,0.0065439241353624,0.0269910625359464,0.169043061984603,0.46534840166944,0.505591614707821,0.459289861053562,0.285555844322933,0.127504722956557,0.100982547160065,0.0920203711566419,0.125021201866447,0.0490873599503094,0.0995976308318069,0.226655206987482,0.129000184648399,0.276722558488751,0.290719371085006,0.166419718854004,0.189482939693459,0.66458550457074,0.960185080692604,0.790950318296341,0.573440938920175,0.189374773758736,0.6571648692679,0,0.0296312554872695,0,0.0238095238095238,0.0296763779735916,0.149712643678161,0.0500160875160875,0.148148148148148,0.076860231271996,0.172144396551724,0.0476190476190478,0.0971675845790716,0.0571428571428571,0.0555555555555556,0.0508474576271186,0.0857142857142857,0.0382950382950383,0.133333333333333,0.0457777777777778,0.125,0.0614035087719298,0.1,0.0378151260504202,0.117647058823529,-0.00649913791402425,-0.00826301458832933,-0.0127111111111111,-0.0130527767251906,-0.0162612374405077,0,0,-0.0303030303030303,-0.0731707317073171,-0.0434782608695652
176905,43.66,-70.3,"east",3.61988150057441e-05,0.012129396553552,0.0142293581195497,0.00218697109779406,0.0934533169102832,0.113163361974249,0.640771686137382,0.169768330999851,0.0509582908787524,0.105150121070108,0.0032429601113511,0.144684075059,0.0248680625066109,0.0381547357122452,0.0856744740131955,0.0234265774532136,0.136474527022304,0.169687012266128,0.464184704784732,0.145635396193254,0.264039148120061,0.254375737751698,0.0454481564040802,0.173891107520519,6.41631060678095e-07,0.0112717918338108,0.000889649012079426,0.000112708966630257,0.273794047394531,0.0342885324756425,0.0270778845176627,0.846925081553425,0.689460815253301,0.808471834817852,-0.264705882352941,-0.25,-0.0582579185520362,-0.0733500717360115,-0.0184419590434628,-0.155896161281414,-0.00782241014799153,-0.133333333333333,-0.044194315380756,-0.128917378917379,-0.100385615639853,-0.117647058823529,-0.230769230769231,-0.24,-0.142857142857143,-0.185615848406546,-0.0500000000000002,-0.2,-0.0477678571428571,-0.2,-0.0732230392156863,-0.146055437100213,-0.0886309523809524,-0.140735035211268,0.0339397257964505,0.0222838968865082,0.0311709401709402,0.041645628798504,0.0961538461538462,-0.107142857142857,-0.244897959183673,0,0.0194193061840121,0
190736,42.22,-71.12,"east",0.0043122223182632,0.00326228989877548,0.0924583816487348,0.0627829718309933,0.625521957240852,0.422788942139849,0.423224983602085,0.285795926506231,0.887694961267084,0.227309808289152,0.189860302396392,0.446274343064732,0.264308499022743,0.526322687864021,0.722170767920385,0.822335172334363,0.637895468242021,0.498581580811933,0.501597542941112,0.613486761575707,0.854091671454222,0.824743666347291,0.997513098827704,0.357518629089327,0.0033766057182858,0.792770747487023,0.499519505935983,0.089057193115307,0.0499667533179609,0.00211865850865634,0.00168307240421432,0.00472456360342622,0.367449545646034,0.00881460790301048,-0.125,-0.185880398671096,-0.0363636363636364,-0.0454545454545455,0.00294521100621319,-0.0476190476190476,0.0106038192576654,-0.0609152752009895,0.00153061224489797,-0.0540540540540541,-0.0185185185185185,-0.0384615384615385,-0.0769230769230769,-0.0434782608695652,-0.0172465060957478,0,0.00479619065145383,0.0425553319919517,0.00952380952380955,0.0253164556962025,0.00173807452515586,0,0,0.0476190476190476,0.0100512888652671,-0.00146170885654401,0.00460905349794239,0.00966666666666667,0.125,-0.116472868217054,-0.25,0.152220553529286,-0.0447761194029851,-0.207940251572327
200779,43.71,-85.49,"central",0.0553809865268833,0.914104588120261,0.381464379677698,0.315009185890975,0.000256957941928118,0.331796394611346,0.0708580815866337,0.36193702288837,0.0192980197565163,0.323706304538663,0.138651943278958,0.427168080616764,0.361947274567903,0.924509121632633,0.758662058022134,0.456117028785607,0.231882692195078,0.238216137770163,0.498949657037927,0.363722560169472,0.857416556308606,0.454338992005007,0.583140123577271,0.199072180911868,0.0159303264007576,0.0463244216778386,0.00754434491819913,0.00897469189517865,0.380368271021322,0.287969216514158,0.921886877454651,0.159901958240131,0.716708442271814,0.0643829813763334,0.0833333333333333,0,0,0,0.0326699834162521,0.0869565217391304,0.0307017543859649,0.0784313725490196,0.073051948051948,0.0625,0.0333333333333332,0.0588235294117647,0.0714285714285714,0,0.0117647058823529,0.0363636363636364,-0.0309076682316119,0.121212121212121,-0.0238095238095238,0.1,-0.0088888888888889,0.0615384615384615,-0.0194444444444444,0.1,-0.0125376992675571,-0.014769959833251,-0.0220915032679739,-0.0225767683861083,0.0490816019271304,0.0384615384615385,0,-0.0689655172413793,0.012987012987013,0.153846153846154
201675,41.96,-85,"central",0.453561491457015,0.245644323190663,0.652839756790118,0.217522072388709,0.0443780961541006,0.485725118746783,0.0159752789427826,0.664964988450502,0.0846968386459981,0.218035957608084,0.158766782419086,0.590970286107498,0.00244127465812471,0.00628080324608842,0.000581940347842639,0.00307309670061693,0.25736354721452,0.0200279475681291,0.204880049081849,0.0537016281839532,0.0540646490864495,0.0861995433589562,0.0715607416492869,0.00893990515028079,0.849076724826996,0.0473933827928909,0.585468815633035,0.667412443156179,0.636183073152393,7.45515380944919e-06,0.00576866502231555,0.761109255938602,0.924151550280454,0.529091623011716,-0.0344827586206897,-0.072463768115942,0,0.0263157894736842,0.0128205128205128,0.0421052631578947,0.0265625,0.0246913580246914,0.0238095238095238,0.0666666666666667,0.0277777777777777,0.0338983050847458,0.2,0.196969696969697,0.191659464131374,0.170731707317073,0.0122800586510264,0.101123595505618,0.0148760330578512,0.0909090909090909,0.0302614052614053,0.0769230769230769,0.0289855072463768,0.114285714285714,0.000638871626217034,-0.0134278255810393,-0.00490587299197867,-0.00376646745067799,0.025,-0.157894736842105,-0.1875,-0.0140845070422535,0,0.0555555555555556
204104,46.47,-90.19,"west",0.265270745470417,0.204293235964459,0.987446470073481,0.282785873665845,0.414123219441359,0.873658570657027,0.624591178315797,0.622258571059011,0.785883987401,0.935350664242269,0.676470934824284,0.825281473327104,0.502565944690402,0.392818367762203,0.0211906257626617,0.938509543331652,0.0506733904003897,0.271149055742287,0.00959045702641683,0.203363041034159,0.0218528825927039,0.044510225998701,0.494760652513611,0.449512456309316,0.0271255833370348,0.185311538099363,0.0464215244115066,0.108477195140225,0.83928945366335,0.624296939999474,0.364073447384687,0.579140562929098,0.383624909409066,0.841811894691979,0.0384615384615385,0.0571428571428571,0,0,0.0119134010643445,0,0.0137810106560107,-0.0294117647058824,0,0,0,0,-0.0376179245283019,-0.05,-0.0232558139534884,0,-0.128226723525231,-0.101020408163265,-0.250287356321839,-0.12,-0.032258064516129,-0.025,0,0,-0.0127746881192066,-0.00927723886837175,-0.0184116387734649,-0.0143982387063404,0,0.0177005012531328,0.0441176470588235,-0.0151515151515152,-0.036038961038961,0
211630,46.71,-92.52,"west",4.28626311810885e-05,0.0307730850575496,0.00658891205279894,0.659574851128274,0.119641715172829,0.0623819342871176,0.570140529016611,0.061510010045078,0.0127047251080826,0.0234682908867409,0.797592915640984,0.775977674979951,0.0453130530855904,0.0290199759431213,0.00377559640537371,0.992365003226335,0.0148049323827642,0.0346503232494691,0.0570223803371052,0.0487233851437208,0.00772667296180587,0.00598315990260007,0.92886472000322,1,1.6377431083845e-05,0.0275414173092677,0.00252615278070057,0.00170788352947228,0.92165374418318,0.00440443083793276,0.018619018384232,0.110016289747196,0.0507889301237936,0.524925395233208,-0.102040816326531,-0.0810810810810811,-0.0196078431372549,0,-0.021978021978022,-0.184210526315789,-0.0123543123543124,-0.166666666666667,-0.055072463768116,-0.087719298245614,0,0,-0.163265306122449,-0.163265306122449,-0.0222222222222222,0,-0.277777777777778,-0.222222222222222,-0.273092369477912,-0.192307692307692,-0.02,-0.0208333333333333,0,0,0.023989671155979,0.0156554983954743,0.0273848865388852,0.0276543209876543,0,-0.117647058823529,-0.106382978723404,-0.0638297872340425,-0.101449275362319,0.0405405405405405
